CMT;2009-01-24 12:25:30;2009-01-24 12:30:40;1;1.2;(-73.967132000000007,40.788530999999999);;;(-73.980905000000007,40.778446000000002);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-17 19:46:02;2009-01-17 19:50:40;2;0.59999999999999998;(-73.955571000000006,40.772554999999997);;;(-73.962883000000005,40.772297000000002);Cash;4.5;0;;0;0;4.5
CMT;2009-01-18 08:33:56;2009-01-18 09:00:06;1;11.699999999999999;(-74.002168999999995,40.740645000000001);;;(-74.002168999999995,40.740645000000001);Cash;27.699999999999999;0;;0;0;27.699999999999999
CMT;2009-01-16 23:39:22;2009-01-16 23:51:02;1;2;(-73.968322000000001,40.755673000000002);;;(-73.999747999999997,40.761526000000003);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-16 17:10:20;2009-01-16 17:23:22;1;1.8;(-74.005526000000003,40.746029);;;(-73.987729999999999,40.732762000000001);Cash;9.9000000000000004;0;;0;0;9.9000000000000004
CMT;2009-01-12 23:45:27;2009-01-12 23:51:53;1;1.8;(-74.004362,40.747759000000002);;;(-74.005313000000001,40.727839000000003);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-14 18:10:42;2009-01-14 18:16:38;1;1;(-73.984097000000006,40.729205999999998);;;(-73.989907000000002,40.738396999999999);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
CMT;2009-01-13 13:14:15;2009-01-13 13:19:21;1;0.89999999999999991;(-73.991682999999995,40.750061000000002);;;(-73.981979999999993,40.757503999999997);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-12 17:38:18;2009-01-12 17:52:42;1;1.7;(-73.992312999999996,40.730730999999999);;;(-73.984629999999996,40.749456000000002);Cash;9.9000000000000004;0;;0;0;9.9000000000000004
CMT;2009-01-26 06:49:18;2009-01-26 06:59:37;1;3;(-73.991283999999993,40.750228);;;(-74.014702,40.714193000000002);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-31 19:41:43;2009-01-31 20:02:37;1;4.7999999999999998;(-73.954577999999998,40.800623000000002);;;(-73.976252000000002,40.741681);Cash;14.9;0;;0;0;14.9
CMT;2009-01-28 14:15:52;2009-01-28 14:31:07;1;4;(-73.963154000000003,40.768315000000001);;;(-73.90804,40.753058000000003);Credit;12.5;0;;2.5;0;15
CMT;2009-01-26 16:57:24;2009-01-26 17:05:14;1;1.3;(-73.971959999999996,40.765411);;;(-73.984558000000007,40.748229000000002);Cash;7.5;0;;0;0;7.5
CMT;2009-01-28 21:32:21;2009-01-28 21:35:41;1;0.29999999999999999;(-73.979968999999997,40.776155000000003);;;(-73.983197000000004,40.775784999999999);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
CMT;2009-01-09 12:52:21;2009-01-09 13:01:45;1;1.3;(-73.981820999999997,40.773307000000003);;;(-73.962344999999999,40.770319999999998);Credit;6.9000000000000004;0;;1.5;0;8.4000000000000004
CMT;2009-01-25 22:29:25;2009-01-25 22:44:31;1;4.2999999999999998;(-73.953925999999996,40.779649999999997);;;(-73.984361000000007,40.729058999999999);Cash;13.4;0;;0;0;13.4
CMT;2009-01-23 11:31:02;2009-01-23 11:39:51;1;1.7;(-73.972845000000007,40.782522);;;(-73.976331999999999,40.763677999999999);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-23 16:57:05;2009-01-23 17:05:40;1;1.5;(-73.945391000000001,40.774332999999999);;;(-73.963365999999994,40.766030000000001);Cash;7.9000000000000004;0;;0;0;7.9000000000000004
CMT;2009-01-17 00:00:31;2009-01-17 00:22:59;1;7.8000000000000007;(-74.006231999999997,40.734335999999999);;;(-73.951221000000004,40.805039999999998);Credit;21.399999999999999;0;;4.2800000000000002;0;25.68
CMT;2009-01-06 21:02:48;2009-01-06 21:05:38;1;0.59999999999999998;(-74.002523999999994,40.740025000000003);;;(-73.996673000000001,40.748018999999999);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-19 13:08:50;2009-01-19 13:27:10;1;3.1000000000000001;(-74.007465999999994,40.738728000000002);;;(-73.970787000000001,40.761547);Credit;12.1;0;;2;0;14.1
